,index,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
10,10,1452056098005938181,1452056098005938181,1635032126000.0,2021-10-24 08:35:26,+0900,,恥っっっっっっずいことツイートしてて消えたい衝動に駆られてる日曜の朝 めちゃ恥ずいみられてませんように,ja,[],[],1269304912933867520,1269304912933867520,Riichan_it,ʚ リ リ ♤ い と に ゃ ー ɞ,7,08,https://twitter.com/Riichan_it/status/1452056098005938181,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
11,11,1452054597997006849,1452054597997006849,1635031768000.0,2021-10-24 08:29:28,+0900,,耐え難い 姉はいつも私を殺す言葉を投げ掛けてくる  もう私は消えたい、死にたい ずっとお前が言っていた ｢しね｣｢きえれ｣｢生きている価値ない｣｢生まれてきたときに死ねばよかった｣｢存在価値もない｣ こんな言葉を20年近く毎日言われ続けた  副人格が出来て少し静かに過ごせたけど もうダメだ,ja,[],[],979910164584087553,979910164584087553,00000sukima,隙間,7,08,https://twitter.com/00000sukima/status/1452054597997006849,[],[],0,,False,0,2,0,,消えたい,,,,,,,[],,,,
12,12,1452054328856825859,1452054328856825859,1635031704000.0,2021-10-24 08:28:24,+0900,,黒子：猫がいたから近付いてみると逃げようとするので、「待ってにゃん」って言って話しかけたらちゃんと止まってくれましたが、一部始終をキセキのみんなに見られてました。消えたい。,ja,[],[],3430496206,3430496206,ttnksk_bot,テツナちゃんとキセキ＋αのコピペbot,7,08,https://twitter.com/ttnksk_bot/status/1452054328856825859,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
13,13,1452053805051170818,1452053805051170818,1635031579000.0,2021-10-24 08:26:19,+0900,,@_  消えたい。,ja,[],[],1449677174382870529,1449677174382870529,sakuuuma__,.,7,08,https://twitter.com/sakuuuma__/status/1452053805051170818,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
14,14,1452052424055689216,1452052424055689216,1635031250000.0,2021-10-24 08:20:50,+0900,,きょうは一段と鬱  死にたい  消えたい  ああああああああああ,ja,[],[],1136841992137089026,1136841992137089026,yamu_913,病み垢bot,7,08,https://twitter.com/yamu_913/status/1452052424055689216,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
15,15,1452051403006898180,1452051403006898180,1635031006000.0,2021-10-24 08:16:46,+0900,,送られてきた雑誌「SPECTATOR」つげ義春特集を一気に読む。最後に載っていたインタビュー記事（雑談のテープおこしらしい）を読んで感動、とくに「一刻もはやくこの世から消えたい｣というくだりに激しく共感。終日家から出ず。,ja,[],[],1014810414599712769,1014810414599712769,takasugidan_bot,高杉弾,7,08,https://twitter.com/takasugidan_bot/status/1452051403006898180,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
16,16,1452051129794060288,1452051129794060288,1635030941000.0,2021-10-24 08:15:41,+0900,,２ヶ月くらいいろいろ考えてるけど、全然前に進めない。 言葉にすると、その裏側に自分のエゴや押し付けや言い訳が透けてみえるから、勝手に呟くことしかできない。 全部嘘で、頑張れって言われたくないけど、無理して頑張る自分は認められたいっていう態度とか、そういうのが自己嫌悪。 消えたいよ。,ja,[],[],1219968016357580800,1219968016357580800,yamuyamudeath,ちうにびょうぴーち,7,08,https://twitter.com/yamuyamudeath/status/1452051129794060288,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
17,17,1452050818346201091,1452050818346201091,1635030867000.0,2021-10-24 08:14:27,+0900,,そこそこにトレーニングは積んでいるし、最近は博論ほど逼迫した課題もないので、人と会ったらそれなりに楽しい雰囲気を演出できるけど、脳のバックグラウンドでは常に、死にたい消えたいもうやめたいとフル回転で念じ続けているので、みなさんを欺いてしまって申し訳ないなとなんとなく思う。,ja,[],[],1021796739358056449,1021796739358056449,tarasque__,たらすく,7,08,https://twitter.com/tarasque__/status/1452050818346201091,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
18,18,1452050803485646849,1452050803485646849,1635030864000.0,2021-10-24 08:14:24,+0900,,【定期】消えたい,ja,[],[],389851448,389851448,shinitagaribot,うつぼっと,7,08,https://twitter.com/shinitagaribot/status/1452050803485646849,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
19,19,1452050440233775105,1452050440233775105,1635030777000.0,2021-10-24 08:12:57,+0900,,ユーグ（表）：…ユーグが、同じじゃないって、嬉しそうに笑うんです。幸せだって、言うんです。どうして?僕は同じがいい!ユーグとすべて分け合いたいのに、なのに、なのにどうして、どうしてなんですかユーグ…!!消えたいなんて言わないで、一緒に居ましょう、ねぇ!!!,ja,[],[],478462959,478462959,sttl_ryunchild,アメーバ的ストテラっ子Bot,7,08,https://twitter.com/sttl_ryunchild/status/1452050440233775105,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
20,20,1452050203880558593,1452050203880558593,1635030721000.0,2021-10-24 08:12:01,+0900,,早く死んで欲しいって望んでしまう私って悪い子?昔みたいにただ賢くて学年1位ばっかとっててそれに足も早くて大会でメダル貰ったりみんなからかっこいいって言われてた時の自慢お兄ちゃんでいて欲しかったし、そうでないなら早く消えてしまったらいいのに。それか私が消えたい。,ja,[],[],3241107356,3241107356,ttri05,୨♡୧ つちてゃ୨♡୧,7,08,https://twitter.com/ttri05/status/1452050203880558593,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
21,21,1452049969548906498,1452049969548906498,1635030665000.0,2021-10-24 08:11:05,+0900,,今のところの楽しみが給料日とウマ娘しかない消えたい,ja,[],[],943128781291601920,943128781291601920,aisaretetane,い〜,7,08,https://twitter.com/aisaretetane/status/1452049969548906498,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
22,22,1452049641172652041,1452049641172652041,1635030586000.0,2021-10-24 08:09:46,+0900,,昨日の宿題は相変わらず解けないや  過不足無い 不自由無い 最近に生きていて  でもどうして僕達の胸元の塊は  消えたいって言うんだ 死にたいって言うんだ  「ロストワンの号哭」,ja,[],[],1920012210,1920012210,neru_kashibot,Neru歌詞bot,7,08,https://twitter.com/neru_kashibot/status/1452049641172652041,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
23,23,1452049543588052998,1452049543588052998,1635030563000.0,2021-10-24 08:09:23,+0900,,わざわざ死ぬために痛みを伴いたくないから消えたい,ja,[],[],1438630362880479234,1438630362880479234,hakoikuku,ハコイクク（元CLOVER）,7,08,https://twitter.com/hakoikuku/status/1452049543588052998,[],[],0,,False,3,0,0,,消えたい,,,,,,,[],,,,
24,24,1452049439351193601,1452049439351193601,1635030538000.0,2021-10-24 08:08:58,+0900,,状況と心は関係ないはずなんだけど  🏢建ててからなぁ………… 混ざるようになったから あっち、自分のペースでは乗りきれないしなぁ あっちがそもそも混じりすぎて汚いmarble  そこクリアにしないといけないな  システムにもマシーンにもなれなかったし 色のない世界作るくらいなら消えたいし  さて,ja,[],[],1430671746584113153,1430671746584113153,Love_Got_Rhythm,Andante,7,08,https://twitter.com/Love_Got_Rhythm/status/1452049439351193601,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
25,25,1452048352493801473,1452048352493801473,1635030279000.0,2021-10-24 08:04:39,+0900,,死にたくなどないよ　だけど消えたい 夢のように無くなれば　救われる気がする 悲しまないで 【遺書】,ja,[],[],712359370844086272,712359370844086272,merrybadend_bot,メリーバッドエンド歌詞bot,7,08,https://twitter.com/merrybadend_bot/status/1452048352493801473,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
26,26,1452047610756304896,1452047610756304896,1635030102000.0,2021-10-24 08:01:42,+0900,,泡のように消えたい,ja,[],[],1334859564957634561,1334859564957634561,pipi_unk,ふ,7,08,https://twitter.com/pipi_unk/status/1452047610756304896,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
27,27,1452047146199355392,1450382753237639175,1635029992000.0,2021-10-24 07:59:52,+0900,,@eri_hoccoRi はじめまして！フォローしました！姉がおはぎさん、私がちょこさんのスタンプを使っている者です！姉が幾つかコメントを送っていると思います！これからも応援しています！そして！ベレー帽のちょこさん買いました！姉にはおはぎさんをプレゼント！これからも使わせて頂きます！頑張ってくださいね！❤️,ja,[],[],1226834832166019073,1226834832166019073,gotogenaotou,yuuki_haruki@消えたい,7,07,https://twitter.com/gotogenaotou/status/1452047146199355392,[],[],0,,False,0,1,0,,消えたい,,,,,,,"[{'screen_name': 'eri_hoccoRi', 'name': 'タカオエリ｜LINEスタンプ販売中', 'id': '1338902737'}]",,,,
28,28,1452046821820305408,1452046821820305408,1635029914000.0,2021-10-24 07:58:34,+0900,,私の祈り… 天使のように… 空に消えたい…#エンジェルbot,ja,['エンジェルbot'],[],1050096042,1050096042,Engel_FT,エンジェル@泣きエン,7,07,https://twitter.com/Engel_FT/status/1452046821820305408,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
29,29,1452046493192384512,1452046493192384512,1635029836000.0,2021-10-24 07:57:16,+0900,,死にたい。消えたい。 死にたく無い。消えたく無い。,ja,[],[],1201220411670724608,1201220411670724608,R5px3t35NUlfwjE,みと,7,07,https://twitter.com/R5px3t35NUlfwjE/status/1452046493192384512,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
30,30,1452046087498260482,1452046087498260482,1635029739000.0,2021-10-24 07:55:39,+0900,,つらい 消えたい,ja,[],[],1231583781368127488,1231583781368127488,ifyoucanseeme_,白,7,07,https://twitter.com/ifyoucanseeme_/status/1452046087498260482,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
31,31,1452045607854477319,1452045607854477319,1635029625000.0,2021-10-24 07:53:45,+0900,,とっても消えたい,ja,[],[],1235312731252760577,1235312731252760577,10007_,中山るき,7,07,https://twitter.com/10007_/status/1452045607854477319,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
32,32,1452044002983743488,1452038971215650817,1635029242000.0,2021-10-24 07:47:22,+0900,,いつかは人の役に立って消えたいね。自分には何の力も無いからいつも励ますだけ。だから今みたいに片側に付かれて存在意義を失ってるんだと思う。力不足でごめんね,ja,[],[],444627414,444627414,kanta_02_05,Kanta02@ひもじいライフ,7,07,https://twitter.com/kanta_02_05/status/1452044002983743488,[],[],0,,False,0,1,0,,消えたい,,,,,,,[],,,,
33,33,1452041711299936260,1452041711299936260,1635028696000.0,2021-10-24 07:38:16,+0900,,ひっそりと消えたい、今何時、朝です,ja,[],[],903241451370307588,903241451370307588,kyomar00,きょーまる☺︎倉庫,7,07,https://twitter.com/kyomar00/status/1452041711299936260,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
34,34,1452040097214259201,1452040097214259201,1635028311000.0,2021-10-24 07:31:51,+0900,,・ゲーム ・アニメ ・恋愛相談 #フォロワー募集 #相互フォロー,ja,"['フォロワー募集', '相互フォロー']",[],953333089,953333089,t_y_2_k,安治@消えたい,7,07,https://twitter.com/t_y_2_k/status/1452040097214259201,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
35,35,1452039960152797186,1452039960152797186,1635028278000.0,2021-10-24 07:31:18,+0900,,ちゃんと逆でした！！！！！そしてちゃんと直しました！！！！！沢山の恋垢さんに見られ注意して気づいてくれた優しい恋垢さんにバカだと思われたので消えたいレベルです！！はい！！,ja,[],[],1139726983745560577,1139726983745560577,hhri0804,𓂃 𓈒𓏸りぃ,7,07,https://twitter.com/hhri0804/status/1452039960152797186,[],[],0,,False,8,2,0,https://twitter.com/hhri0804/status/1451717448508448771,消えたい,,,,,,,[],,,,
36,36,1452039564378316804,1452039564378316804,1635028184000.0,2021-10-24 07:29:44,+0900,,消えたい。何もできない,ja,[],[],1177769865022566406,1177769865022566406,FalilvSmile,ぽん！！！,7,07,https://twitter.com/FalilvSmile/status/1452039564378316804,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
37,39,1452038813308506115,1452038813308506115,1635028005000.0,2021-10-24 07:26:45,+0900,,本日休日出勤😢  全然休み貰えない…  もう消えたい‼️  あなたの代わりに 気持ちをお伝えします🍀  さくら退職代行サービス🌸  #退職代行 #退職代行サービス #辞めたい #やめられない #会社行きたくない #会社辞めたい  https://t.co/p9DTV2lmdb,ja,"['退職代行', '退職代行サービス', '辞めたい', 'やめられない', '会社行きたくない', '会社辞めたい']",[],1089406741417086976,1089406741417086976,sakurataisyoku7,さくら退職代行サービス,7,07,https://twitter.com/sakurataisyoku7/status/1452038813308506115,[],['https://pbs.twimg.com/media/FCatmnSVkAMqluj.jpg'],1,https://pbs.twimg.com/media/FCatmnSVkAMqluj.jpg,False,2,1,0,,消えたい,,,,,,,[],,,,
38,40,1452038299220996099,1452038299220996099,1635027882000.0,2021-10-24 07:24:42,+0900,,どうしても消えたいのに  どうしても生きたいのに  どうしても言えないのに  積み重なる  僕の声  【ライア】,ja,[],[],3159781442,3159781442,nekobolo_bot,ねこぼーろ歌詞bot,7,07,https://twitter.com/nekobolo_bot/status/1452038299220996099,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
39,41,1452035851811049472,1452035851811049472,1635027299000.0,2021-10-24 07:14:59,+0900,,最近幸せだなって思うことちょっと増えたけどやっぱり消えたい死にたいんだよな。 歩道橋の上で、「ここから落ちたら誰か轢いてくれますか？」って毎日思ってる。,ja,[],[],1375681382488317955,1375681382488317955,_rito_10,莉翔,7,07,https://twitter.com/_rito_10/status/1452035851811049472,[],[],0,,False,8,0,0,,消えたい,,,,,,,[],,,,
40,42,1452033141795819521,1452033141795819521,1635026653000.0,2021-10-24 07:04:13,+0900,,みなさん おはようございます❤️ 顔は加工ですが全身(もちろん中も)女性用コーデでお出掛けです☺️ #女装男子は自撮りを上げろ #加工女装 #カコジョ #女装 #女装子 #男の娘 #アラヒィフ #死にたい #消えたい #繋がりたい  https://t.co/DqYiV38lW6,ja,"['女装男子は自撮りを上げろ', '加工女装', 'カコジョ', '女装', '女装子', '男の娘', 'アラヒィフ', '死にたい', '消えたい', '繋がりたい']",[],1244953970935607297,1244953970935607297,9OTjeqChl4FdJim,みじんこ,7,07,https://twitter.com/9OTjeqChl4FdJim/status/1452033141795819521,[],['https://pbs.twimg.com/media/FCaoco6VgAAUMIV.jpg'],1,https://pbs.twimg.com/media/FCaoco6VgAAUMIV.jpg,False,11,1,1,,消えたい,,,,,,,[],,,,
41,44,1452032034675724291,1452028442514374657,1635026389000.0,2021-10-24 06:59:49,+0900,,@utukana_soudan ウエノさん、おはようございます。 私もずっと、その沼にハマってます😅 心の調子が悪い日は、このまま居なくなりたい、消えたいなんて思いますよね😑 生きるために生きる…そのとおりですね。,ja,[],[],1326683149116481536,1326683149116481536,tom472450370,tom4,7,06,https://twitter.com/tom472450370/status/1452032034675724291,[],[],0,,False,1,1,0,,消えたい,,,,,,,"[{'screen_name': 'utukana_soudan', 'name': '🇮🇹Milano Ueno(上野)🇮🇹', 'id': '1218793856688218112'}]",,,,
42,45,1452030583014494213,1452030583014494213,1635026043000.0,2021-10-24 06:54:03,+0900,,壊れるくらいに 泣いてたんだよ 怖くて 1人 ただ淋しくって ウソと支配で世界は変えられるの? 消えたい そんなあたしを責めた… / 17,ja,[],[],1036902967,1036902967,shionnu_bot,辻詩音 歌詞bot,7,06,https://twitter.com/shionnu_bot/status/1452030583014494213,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
43,46,1452029784876195843,1451557236354924561,1635025852000.0,2021-10-24 06:50:52,+0900,,@hug_hug_310 どうしよう💕嬉しすぎて消えたい😂このいい思い出で消えられたらなってたまに思っちゃう💦💦 でも、まだまだはぐみんと共感し合いたいから、帰ってくる💕,ja,[],[],1428609098749149190,1428609098749149190,WA_tsunagari_,繋 tsunagari@風邪こじらせちゃった,7,06,https://twitter.com/WA_tsunagari_/status/1452029784876195843,[],[],0,,False,0,0,0,,消えたい,,,,,,,"[{'screen_name': 'hug_hug_310', 'name': 'はぐみ', 'id': '1427942863132712992'}]",,,,
44,47,1452028615084834816,1452028615084834816,1635025573000.0,2021-10-24 06:46:13,+0900,,はぁ、 嫌だなぁ 辛いな 逃げたいな 逃げれないな 死にたくないな 消えたいな  そんな事思ってる時はまだ余裕があるって言うけど、本当にそうなのか？俺はそうは思わないよう実際自分が今そうなのだから。,ja,[],[],1273113850544558081,1273113850544558081,Pero_Vkx,ぺろ丸【Flair❀】【H.C.F.📎】【CHIROファン】【I love 34R】,7,06,https://twitter.com/Pero_Vkx/status/1452028615084834816,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
45,48,1452028442514374657,1452028442514374657,1635025532000.0,2021-10-24 06:45:32,+0900,,「生きてるって何だろ？生きてるって何？」を、一時期ずっと考えていた。精神科に、初めて行った日も。その数ヶ月前からもずっと。そして「私って生きる価値ないな。生きてる意味ないな。消えたい」ずっとそう思ってた。今は、生きる為に生きる。それ以上の意味はないと思う。ONII-CHAN #今日も生きる,ja,['今日も生きる'],[],1218793856688218112,1218793856688218112,utukana_soudan,🇮🇹Milano Ueno(上野)🇮🇹,7,06,https://twitter.com/utukana_soudan/status/1452028442514374657,[],[],0,,False,267,13,11,,消えたい,,,,,,,[],,,,
46,49,1452028264650735619,1452028264650735619,1635025490000.0,2021-10-24 06:44:50,+0900,,そろそろ消えたい,ja,[],[],1429679540071112705,1429679540071112705,joker_gof,Cosmo,7,06,https://twitter.com/joker_gof/status/1452028264650735619,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
47,50,1452025931992682496,1452025931992682496,1635024934000.0,2021-10-24 06:35:34,+0900,,あー、クソだわ自分消えたい,ja,[],[],1435946910725009419,1435946910725009419,p_dtr2,100日後に痩せるブス,7,06,https://twitter.com/p_dtr2/status/1452025931992682496,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
48,51,1452024674104209410,1452024674104209410,1635024634000.0,2021-10-24 06:30:34,+0900,,今月のKindle月替わりセールのお知らせ まさかの「高橋和巳」の『#消えたい　──虐待された人の生き方から知る心の幸せ(ちくま文庫)』が10月だけセール中「399円」！ 是非この機会に読んでみてネ！  https://t.co/vZKMa50LYl,ja,['消えたい'],[],1108025324099362816,1108025324099362816,ponkichi_book,ぽんきち📚Web本屋さん店主,7,06,https://twitter.com/ponkichi_book/status/1452024674104209410,['https://amzn.to/2XHqKxe'],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
49,52,1452023199152029697,1452023199152029697,1635024282000.0,2021-10-24 06:24:42,+0900,,しんどい時に通話かけれる場所 すら僕にはないしもう消えたい。,ja,[],[],1406057524529287169,1406057524529287169,Zzz_Alt_zzZ,レ点。,7,06,https://twitter.com/Zzz_Alt_zzZ/status/1452023199152029697,[],[],0,,False,3,0,0,,消えたい,,,,,,,[],,,,
50,53,1452022927340163075,1452022927340163075,1635024217000.0,2021-10-24 06:23:37,+0900,,このまま気づかれないで消えたい··· （´・ω・`）.;:…（´・ω...:.;::..（´・;::: .:.;: ｻﾗｻﾗ..,ja,[],[],1447696421046538242,1447696421046538242,amase_luis,天瀬 るい。,7,06,https://twitter.com/amase_luis/status/1452022927340163075,[],[],0,,False,2,1,0,,消えたい,,,,,,,[],,,,
51,54,1452022820083437573,1452022820083437573,1635024192000.0,2021-10-24 06:23:12,+0900,,もうまじ病み…うちなんて誰も相手にしないよね はぁもう消えたい(鼻ほじ)  https://t.co/jo5YiA6Sq3,ja,[],[],1432038936793137155,1432038936793137155,iPhone0721Pro,指先くんくん🐒,7,06,https://twitter.com/iPhone0721Pro/status/1452022820083437573,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1452022787602673665/pu/img/AsqO2sIaB7n-DWE3.jpg,False,0,0,0,,消えたい,,,,,,,[],,,,
52,55,1452022780862427137,1452022780862427137,1635024182000.0,2021-10-24 06:23:02,+0900,,早く消えたい,ja,[],[],1451616302414499850,1451616302414499850,amo_yamiak,あもの裏垢,7,06,https://twitter.com/amo_yamiak/status/1452022780862427137,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
53,56,1452020960094081024,1452020960094081024,1635023748000.0,2021-10-24 06:15:48,+0900,,誰にも迷惑かけず消えたい,ja,[],[],1452018946983411712,1452018946983411712,bjxgjGIY81Z9IZu,病み,7,06,https://twitter.com/bjxgjGIY81Z9IZu/status/1452020960094081024,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
54,57,1452020402658500609,1452020402658500609,1635023615000.0,2021-10-24 06:13:35,+0900,,自分の寿命も全う出来無い いっそあたしの方が消えたいわ 取替えの効く消耗品の叫び[Gum Eraser],ja,[],[],514646730,514646730,BIGMAMA_kasibot,forBIGMAMAlovers,7,06,https://twitter.com/BIGMAMA_kasibot/status/1452020402658500609,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
55,58,1452019386470973441,1452019386470973441,1635023373000.0,2021-10-24 06:09:33,+0900,,どうせ消えるなら、みんなが完全に世界からいなくなってしまうのを見送ってから消えたいかな……なんて……、ごめん、嘘だよ！,ja,[],[],441839885,441839885,Fin_tow3_bot,フィン,7,06,https://twitter.com/Fin_tow3_bot/status/1452019386470973441,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
56,59,1452017818099060738,1452017818099060738,1635022999000.0,2021-10-24 06:03:19,+0900,,マンナンくん@固ツイ見て消えたいへの匿名のメッセージを募集中！ #マシュマロを投げ合おう  https://t.co/OWu46BKsen,ja,['マシュマロを投げ合おう'],[],1431120187219066885,1431120187219066885,MatLatspa,抹茶入りお茶ラテ@Matcha,7,06,https://twitter.com/MatLatspa/status/1452017818099060738,['https://marshmallow-qa.com/apt/714de4bb-6a14-4344-9688-12d98e5c08da'],[],0,,False,4,0,1,,消えたい,,,,,,,[],,,,
57,60,1452016993767362561,1452016993767362561,1635022803000.0,2021-10-24 06:00:03,+0900,,いやだな丸井君かわいすぎてこの世から消えたい天国に行って丸井君とｲﾁｬｲﾁｬﾊﾟﾗﾀﾞｲｽしたいのよおおん；；；；；；；；；；；；；；；；；；；；；；；；；；,ja,[],[],1394755435,1394755435,yudayuda_bot,湯田名言bot,7,06,https://twitter.com/yudayuda_bot/status/1452016993767362561,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
58,61,1452014027630993410,1452014027630993410,1635022095000.0,2021-10-24 05:48:15,+0900,,今後私のことを心の底から好きになってくれる人なんて現れないだろうし消えたいな,ja,[],[],1401631129120100354,1401631129120100354,Subetesindoiiii,ごみば子,7,05,https://twitter.com/Subetesindoiiii/status/1452014027630993410,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
